,School,QS2019,Country,City,Program,Degree,Duration /month,Tuition fee /USD
622,University of Southern California,66,United States,Los Angeles,Computer Science - Computer Networks,M.Sc.,24,53448
623,Technical University of Munich,44,Germany,München,Land Management and Land Tenure,M.Sc.,18,286
624,University of Bristol,78,United Kingdom,Bristol,Computer Science (conversion),M.Sc.,12,28107
625,Pennsylvania State University,81,United States,University Park,Information Science,M.Sc.,24,38466
626,Indiana University Bloomington,146,United States,Bloomington,Human-Computer Interaction,M.Sc.,24,28936
627,Emory University,84,United States,Atlanta,Public Health - Global Epidemiology,M.Sc.,24,39000
628,Boston University,74,United States,Boston,Remote Sensing & Geospatial Sciences,M.A.,12,52816
629,"University of California, Davis",59,United States,Davis,Computer Science,M.Sc.,24,43395
630,Duke University,18,United States,Durham,Civil and Environmental Engineering (Engineering Environmental Geomechanics and Geophysics track),M.Sc.,24,26770
631,University of Glasgow,93,United Kingdom,Glasgow,IT Cyber Security,M.Sc.,12,25687
632,University of Southampton,118,United Kingdom,Southampton,Information Technology and Commerce,LL.M.,12,22124
633,Imperial College London,9,United Kingdom,London,"Advanced Computational Methods for Aeronautics, Flow Management and Fluid-Structure Interaction",M.Sc.,12,38189
634,Stockholm University,153,Sweden,Stockholm,Information Security,M.Sc.,24,14528
635,Nanyang Technological University,51,Singapore,Singapore,Embedded Systems,M.Sc.,12,13830
636,King's College London,38,United Kingdom,London,Big Data in Culture and Society,M.A.,12,29256
637,Carnegie Mellon University,24,United States,Pittsburgh,Information Security,M.Sc.,16,47300
638,Johns Hopkins University,12,United States,Baltimore,Applied Health Sciences Informatics,M.Sc.,12,53740
639,University of St Andrews,165,United Kingdom,Saint Andrews,Data-Intensive Analysis,M.Sc.,12,26873
640,University of Zurich,90,Switzerland,Zürich,Computational Linguistics,M.A.,24,1434
641,Pompeu Fabra University,135,Spain,Barcelona,Data Science,Master,9,20535
642,The University of Manchester,57,United Kingdom,Manchester,Computer Science (Human Computer Interaction),M.Eng.,48,28107
643,Boston University,74,United States,Boston,Computer Science,M.Sc.,12,26408
644,Tufts University,152,United States,Medford,Computer Science,M.Sc.,24,51288
645,Queen Mary University of London,130,United Kingdom,London,Computer Aided Engineering,M.Sc.,12,25968
646,Arizona State University,123,United States,Tempe Junction,Computer Science,M.Sc.,24,21672
647,University of St Andrews,165,United Kingdom,Saint Andrews,Information Technology with Management,M.Sc.,12,26873
648,Duke University,18,United States,Durham,Civil and Environmental Engineering (Computational Mechanics and Scientific Computing track),M.Sc.,24,26770
649,Pompeu Fabra University,135,Spain,Barcelona,Computational Biomedical Engineering,M.Eng.,12,6382
650,The University of Manchester,57,United Kingdom,Manchester,Software Engineering,M.Eng.,48,28107
651,University of Warwick,79,United Kingdom,Coventry,Big Data and Digital Futures,M.Sc.,12,22626
652,Indiana University Bloomington,146,United States,Bloomington,Data Science,M.Sc.,24,28936
653,Duke University,18,United States,Durham,Computational Mechanics and Scientific Computing,M.Eng.,24,26770
654,University of Amsterdam,62,Netherlands,Amsterdam,Information Studies - Information Systems,M.Sc.,12,24431
655,University of California Irvine (UCI),96,United States,Irvine,Informatics,M.Sc.,24,11442
656,University of Southampton,118,United Kingdom,Southampton,Aerodynamics and Computation,M.Sc.,12,26369
657,University of Southern California,66,United States,Los Angeles,Accounting with Data and Analytics,Master,24,55204
658,Cornell University,19,United States,Ithaca,City and Regional Planning,Master,24,35736
659,University of British Columbia,37,Canada,Vancouver,Software Systems,Master,12,12644
660,University of Sheffield,106,United Kingdom,Sheffield,Data Science,M.Sc.,12,27618
661,Australian National University,49,Australia,Canberra,Quantitative Biology and Bioinformatics (Advanced),M.Sc.,24,29588
662,Lancaster University,146,United Kingdom,Lancaster,Digital Humanities,M.A.,12,21386
663,Arizona State University,123,United States,Mesa,Technical Communication,M.Sc.,24,29560
664,University of St Andrews,165,United Kingdom,Saint Andrews,Computer Communication Systems,M.Sc.,12,26873
665,Imperial College London,9,United Kingdom,London,Neurotechnology,M.Res.,12,38189
666,Technical University of Munich,44,China,Beijing,Mathematics in Data Science,M.Sc.,24,143
667,University of New South Wales,96,Australia,Canberra,Cyber Security Operations,Master,12,25687
668,University of Warwick,79,United Kingdom,Coventry,Computer Science (Research),M.Sc.,12,27936
669,Pennsylvania State University,81,United States,University Park,Health Policy and Administration,M.Sc.,24,38466
670,Leiden University,68,Netherlands,Leiden,ICT in the Public Sector,M.Sc.,24,20313
671,Delft University of Technology (TU Delft),58,Netherlands,Delft,Design for Interaction,M.Sc.,24,16834
672,The Chinese University of Hong Kong,55,Hong Kong (SAR),Hong Kong,Information and Technology Management,M.Sc.,12,25574
673,University of California Irvine (UCI),96,United States,Irvine,Software Engineering,M.Sc.,24,11442
674,Kyoto University,65,Japan,Kyoto,International Course in Management of Civil Infrastructure in the Department of Civil and Earth Resources Engineering,M.Eng.,24,77085
675,University of Bern,110,Switzerland,Bern,Bioinformatics and Computational Biology,M.Sc.,18,1931
676,Leiden University,68,Netherlands,Leiden,Computer Science and Science Communication and Society,M.Sc.,24,20313
677,University of Southern California,66,United States,Los Angeles,Computer Science (Game Development),Master,24,53448
678,The University of Manchester,57,United Kingdom,Manchester,Advanced Computer Science-Advanced Web Technologies,M.Sc.,12,28107
679,McGill University,44,Canada,Québec,Computer Science (Thesis) - Bioinformatics,M.Sc.,24,12690
680,Lancaster University,146,United Kingdom,Lancaster,Cyber Security,M.Sc.,12,25052
681,University of Southampton,118,United Kingdom,Southampton,Knowledge and Information Systems Management,M.Sc.,12,24380
682,The University of Manchester,57,United Kingdom,Manchester,Computer Science (Human Computer Interaction) with Industrial Experience,M.Eng.,60,28107
683,Hong Kong University of Science and Technology,46,Hong Kong (SAR),Hong Kong,Telecommunications,M.Sc.,12,18761
684,University of Mannheim,123,Germany,Mannheim,Data Science,M.Sc.,24,3330
685,University of Oslo,121,Norway,Oslo,Informatics - Robotics and Intelligent Systems,Master,24,0
686,University of Bristol,78,United Kingdom,Bristol,Computer Science,M.Res.,12,26518
687,Rutgers University,176,United States,New Brunswick,Information,Master,24,30144
688,University of St Andrews,165,United Kingdom,Saint Andrews,Computing and Information Technology,M.Sc.,12,26873
689,Lancaster University,146,United Kingdom,Lancaster,"Information Technology, Management and Organisational Change",M.Res.,12,22608
690,University of Adelaide,135,Australia,Adelaide,Data Science,Master,24,28450
691,University of British Columbia,37,Canada,Vancouver,Electrical and Computer Engineering,M.Eng.,12,14262
692,Cornell University,19,United States,Ithaca,Regional Science,M.A.,24,20800
693,University of Sussex,161,United Kingdom,Brighton,Intelligent and Adaptive Systems,M.Sc.,12,25357
